Date,RSI,Volume,변화량,상승폭,하락폭
2011-04-26,48.109371429083666,19174650,160.0,160.0,0.0
2011-04-27,54.96577027860401,26379400,540.0,540.0,0.0
2011-04-28,48.794050814851744,20803400,-480.0,0.0,480.0
2011-04-29,47.13178960469789,21415000,-140.0,0.0,140.0
2011-05-02,56.10415686420295,32544850,780.0,780.0,0.0
2011-05-03,57.304662518143104,25366500,120.0,120.0,0.0
2011-05-04,51.49119735404912,25769850,-460.0,0.0,460.0
2011-05-06,47.85420762393031,23637450,-320.0,0.0,320.0
2011-05-09,46.10084144959772,13543350,-160.0,0.0,160.0
2011-05-11,46.36538207868956,22363750,20.0,20.0,0.0
2011-05-12,44.71110400419852,27616100,-140.0,0.0,140.0
2011-05-13,52.75108224357399,33438000,620.0,620.0,0.0
2011-05-16,49.03538123779499,16123700,-300.0,0.0,300.0
2011-05-17,46.45137211580021,11549950,-220.0,0.0,220.0
2011-05-18,47.26753309636537,16579300,60.0,60.0,0.0
2011-05-19,44.12878655393575,19345200,-260.0,0.0,260.0
2011-05-20,44.7367826662723,11069950,40.0,40.0,0.0
2011-05-23,42.49571467290203,14056000,-180.0,0.0,180.0
2011-05-24,40.55113620079398,14488500,-160.0,0.0,160.0
2011-05-25,38.42109836425337,16018050,-180.0,0.0,180.0
2011-05-26,46.19872151960033,13968500,460.0,460.0,0.0
2011-05-27,49.763805656170376,21477600,240.0,240.0,0.0
2011-05-30,47.775057088719144,10293600,-140.0,0.0,140.0
2011-05-31,52.978835805397686,23887550,360.0,360.0,0.0
2011-06-01,55.37320560620023,15678500,180.0,180.0,0.0
2011-06-02,47.302966037798726,16582950,-560.0,0.0,560.0
2011-06-03,47.88720135390338,10067100,40.0,40.0,0.0
2011-06-07,48.50206124508835,15110100,40.0,40.0,0.0
2011-06-08,45.604741331541234,12938850,-200.0,0.0,200.0
2011-06-09,42.33647891054636,21511200,-240.0,0.0,240.0
2011-06-10,38.83935954253146,19586600,-280.0,0.0,280.0
2011-06-13,39.606844873686015,15062450,40.0,40.0,0.0
2011-06-14,43.429315695144034,10642700,200.0,200.0,0.0
2011-06-15,44.19013601470609,13283100,40.0,40.0,0.0
2011-06-16,39.346213135803474,11940550,-340.0,0.0,340.0
2011-06-17,32.750982662682034,36058100,-580.0,0.0,580.0
2011-06-20,29.287238927842264,23580500,-380.0,0.0,380.0
2011-06-21,34.76218613177373,18844400,280.0,280.0,0.0
2011-06-22,39.11369294315614,16530400,240.0,240.0,0.0
2011-06-23,40.8830905346627,13858400,100.0,100.0,0.0
2011-06-24,47.750904865073274,23453150,420.0,420.0,0.0
2011-06-27,43.35948236512844,15207250,-340.0,0.0,340.0
2011-06-28,42.614681991940294,11950100,-60.0,0.0,60.0
2011-06-29,42.966364108167795,10348200,20.0,20.0,0.0
2011-06-30,41.069018114561224,16408950,-140.0,0.0,140.0
2011-07-01,50.76844595334619,22133050,580.0,580.0,0.0
2011-07-04,56.83630612633457,21439450,460.0,460.0,0.0
2011-07-05,61.501905037690875,21107200,420.0,420.0,0.0
2011-07-06,61.162871972699904,11215100,-20.0,0.0,20.0
2011-07-07,55.25805709255819,17861200,-360.0,0.0,360.0
2011-07-08,56.51394424497879,12070450,100.0,100.0,0.0
2011-07-11,50.417685921430014,15974500,-400.0,0.0,400.0
2011-07-12,46.376989328213114,12397200,-300.0,0.0,300.0
2011-07-13,44.58135435580724,16430600,-140.0,0.0,140.0
2011-07-14,41.60727427364222,20363350,-240.0,0.0,240.0
2011-07-15,41.95478583343937,13621800,20.0,20.0,0.0
2011-07-18,37.40044469530449,18189050,-380.0,0.0,380.0
2011-07-19,40.68504011017575,14537100,180.0,180.0,0.0
2011-07-20,49.82133144185658,21079150,580.0,580.0,0.0
2011-07-21,47.3821203568275,10343550,-180.0,0.0,180.0
2011-07-22,49.73775586254939,12179600,160.0,160.0,0.0
2011-07-25,48.85448253291697,9496800,-60.0,0.0,60.0
2011-07-26,49.81426736612362,11259900,60.0,60.0,0.0
2011-07-27,48.191088155781756,10079450,-100.0,0.0,100.0
2011-07-28,45.62919955922657,13623150,-160.0,0.0,160.0
2011-07-29,48.22292360576816,15089150,140.0,140.0,0.0
2011-08-01,56.51971892034425,19432400,520.0,520.0,0.0
2011-08-02,50.487953298202015,13486550,-360.0,0.0,360.0
2011-08-03,45.02571254754938,20417200,-380.0,0.0,380.0
2011-08-04,41.93954754609543,17307750,-240.0,0.0,240.0
2011-08-05,35.04191844743353,30392500,-640.0,0.0,640.0
2011-08-08,30.195210399557265,30296350,-580.0,0.0,580.0
2011-08-09,25.483237597724944,49299200,-720.0,0.0,720.0
2011-08-10,25.016119354302653,49244500,-80.0,0.0,80.0
2011-08-11,23.61746183054801,39580150,-240.0,0.0,240.0
2011-08-12,23.49955079771783,33844600,-20.0,0.0,20.0
2011-08-16,37.86477035551441,30042550,860.0,860.0,0.0
2011-08-17,38.44375444535798,14649850,40.0,40.0,0.0
2011-08-18,31.62141705162705,35336000,-860.0,0.0,860.0
2011-08-19,28.01105253298485,28970600,-580.0,0.0,580.0
2011-08-22,31.21893177646785,20900650,220.0,220.0,0.0
2011-08-23,39.644701169394,24617300,640.0,640.0,0.0
2011-08-24,37.33586641931565,18508650,-300.0,0.0,300.0
2011-08-25,41.49446501325523,19039800,340.0,340.0,0.0
2011-08-26,41.73939317828927,10612300,20.0,20.0,0.0
2011-08-29,43.52179406630911,13001850,140.0,140.0,0.0
2011-08-30,45.81700470627907,12629600,180.0,180.0,0.0
2011-08-31,46.33888811781604,14495500,40.0,40.0,0.0
2011-09-01,52.930192361326014,35833750,540.0,540.0,0.0
2011-09-02,52.41658489558183,12915400,-40.0,0.0,40.0
2011-09-05,43.73339443605221,13853900,-760.0,0.0,760.0
2011-09-06,42.92726477620225,13213350,-80.0,0.0,80.0
2011-09-07,53.53455273553646,17512500,920.0,920.0,0.0
2011-09-08,58.09311520605346,28730500,500.0,500.0,0.0
2011-09-09,53.98635825413645,18082650,-360.0,0.0,360.0
2011-09-14,48.453203997904424,27540950,-540.0,0.0,540.0
2011-09-15,51.986238667501716,21318350,360.0,360.0,0.0
2011-09-16,56.77235987548593,23811100,540.0,540.0,0.0
2011-09-19,58.425339843832425,12327650,200.0,200.0,0.0
2011-09-20,58.93269053033615,13997500,60.0,60.0,0.0
2011-09-21,59.289372181742095,17063100,40.0,40.0,0.0
2011-09-22,53.53132720923318,15331100,-460.0,0.0,460.0
2011-09-23,46.73126939820799,21822900,-640.0,0.0,640.0
2011-09-26,50.340313536779846,24018800,340.0,340.0,0.0
2011-09-27,55.83712615622923,16526300,580.0,580.0,0.0
2011-09-28,56.375085540635276,24316950,60.0,60.0,0.0
2011-09-29,61.434248236954566,27675450,600.0,600.0,0.0
2011-09-30,61.90995597469846,25780600,60.0,60.0,0.0
2011-10-04,58.786327189695655,32895000,-240.0,0.0,240.0
2011-10-05,61.24317676197574,32102800,280.0,280.0,0.0
2011-10-06,63.42358769823804,29969000,260.0,260.0,0.0
2011-10-07,64.2564987155607,26509200,100.0,100.0,0.0
2011-10-10,66.55315188665702,17246250,280.0,280.0,0.0
2011-10-11,67.67165322219499,22915500,140.0,140.0,0.0
2011-10-12,70.27173186073506,21528500,340.0,340.0,0.0
2011-10-13,67.51966479097904,16266150,-160.0,0.0,160.0
2011-10-14,66.12522361569029,10850500,-80.0,0.0,80.0
2011-10-17,66.86224101220493,10675550,80.0,80.0,0.0
2011-10-18,64.2286238066893,13844300,-140.0,0.0,140.0
2011-10-19,64.86731504933059,10704100,60.0,60.0,0.0
2011-10-20,69.03512043382266,28436600,420.0,420.0,0.0
2011-10-21,70.81087351648596,23307000,200.0,200.0,0.0
2011-10-24,74.57882065779448,18769250,480.0,480.0,0.0
2011-10-25,75.1544795721982,18208000,80.0,80.0,0.0
2011-10-26,70.43111486758691,12504750,-220.0,0.0,220.0
2011-10-27,66.34866557555988,17443050,-200.0,0.0,200.0
2011-10-28,70.24868190618038,26884350,420.0,420.0,0.0
2011-10-31,73.82650656088346,23792400,460.0,460.0,0.0
2011-11-01,76.71143531485362,30983650,440.0,440.0,0.0
2011-11-02,69.57856287744843,28454600,-380.0,0.0,380.0
2011-11-03,68.14204645736211,16408700,-80.0,0.0,80.0
2011-11-04,73.69772113473442,26704800,760.0,760.0,0.0
2011-11-07,69.5716781843611,14018050,-240.0,0.0,240.0
2011-11-08,62.364750740250194,17069900,-460.0,0.0,460.0
2011-11-09,64.9172159263532,19304250,300.0,300.0,0.0
2011-11-10,52.206899535849615,31006050,-1000.0,0.0,1000.0
2011-11-11,60.25255773654196,24246750,960.0,960.0,0.0
2011-11-14,62.112825213217235,14136050,260.0,260.0,0.0
2011-11-15,62.11282521321725,11737100,0.0,0.0,0.0
2011-11-16,57.1056732580965,16934350,-420.0,0.0,420.0
2011-11-17,57.97435220702153,12943350,100.0,100.0,0.0
2011-11-18,53.972203761201754,16310300,-340.0,0.0,340.0
2011-11-21,51.06889728220785,12791900,-260.0,0.0,260.0
2011-11-22,53.74828321545336,12040600,260.0,260.0,0.0
2011-11-23,47.69089875368742,15335700,-560.0,0.0,560.0
2011-11-24,49.44401126705383,13680750,160.0,160.0,0.0
2011-11-25,50.340185214813346,11689400,80.0,80.0,0.0
2011-11-28,56.74032352306181,15724000,620.0,620.0,0.0
2011-11-29,61.40577178959813,27588450,540.0,540.0,0.0
2011-11-30,61.142759485782186,19579400,-20.0,0.0,20.0
2011-12-01,70.62692308910147,34717150,1400.0,1400.0,0.0
2011-12-02,64.7881629752463,21917950,-480.0,0.0,480.0
2011-12-05,66.76100218788754,14848100,320.0,320.0,0.0
2011-12-06,61.64654952581614,14528550,-440.0,0.0,440.0
2011-12-07,63.298159175830214,19746900,240.0,240.0,0.0
2011-12-08,64.3988378935463,25893000,160.0,160.0,0.0
2011-12-09,61.66062008134181,13804200,-220.0,0.0,220.0
2011-12-12,66.04266881577745,12163550,620.0,620.0,0.0
2011-12-13,58.18736931443007,13210000,-680.0,0.0,680.0
2011-12-14,56.07479688024908,21064350,-200.0,0.0,200.0
2011-12-15,51.081669342352775,16963000,-500.0,0.0,500.0
2011-12-16,56.129903272907754,12263200,600.0,600.0,0.0
2011-12-19,49.20345678007109,20485300,-760.0,0.0,760.0
2011-12-20,50.076414183215554,13750300,100.0,100.0,0.0
2011-12-21,57.20465858598824,20402950,900.0,900.0,0.0
2011-12-22,56.2437256799311,10634550,-100.0,0.0,100.0
2011-12-23,58.638124825881164,12299050,320.0,320.0,0.0
2011-12-26,58.20933590693201,6216250,-40.0,0.0,40.0
2011-12-27,59.33028863377155,11133650,140.0,140.0,0.0
2011-12-28,56.530908479128264,11023850,-240.0,0.0,240.0
2011-12-29,55.82179795504608,10923900,-60.0,0.0,60.0
2012-01-02,59.80377993839955,13151350,440.0,440.0,0.0
2012-01-03,63.79712074998667,16927750,500.0,500.0,0.0
2012-01-04,57.631256830099375,17103700,-500.0,0.0,500.0
2012-01-05,52.19832668261215,17298400,-500.0,0.0,500.0
2012-01-06,49.201313448177274,18816250,-300.0,0.0,300.0
2012-01-09,44.77193665135915,19283000,-480.0,0.0,480.0
2012-01-10,46.9163103545401,20414800,200.0,200.0,0.0
2012-01-11,45.955510473242725,19110150,-100.0,0.0,100.0
2012-01-12,47.57421199965365,18511000,140.0,140.0,0.0
2012-01-13,51.589477571361584,14630750,360.0,360.0,0.0
2012-01-16,48.06548640909989,11614950,-320.0,0.0,320.0
2012-01-17,49.45969417441879,17084400,120.0,120.0,0.0
2012-01-18,48.069965797953294,15359650,-120.0,0.0,120.0
2012-01-19,57.14697380295327,22385800,840.0,840.0,0.0
2012-01-20,62.66838643257966,25550800,660.0,660.0,0.0
2012-01-25,64.02960289640576,22751300,180.0,180.0,0.0
2012-01-26,63.751450582870895,17655150,-20.0,0.0,20.0
2012-01-27,65.6782530030784,12741200,240.0,240.0,0.0
2012-01-30,62.687826053387994,16354450,-200.0,0.0,200.0
2012-01-31,60.32158481402229,21731350,-160.0,0.0,160.0
2012-02-01,52.80828679200723,22849650,-560.0,0.0,560.0
2012-02-02,53.033282757602294,22402650,20.0,20.0,0.0
2012-02-03,49.47678012396487,17801400,-280.0,0.0,280.0
2012-02-06,51.47917371525218,15837500,160.0,160.0,0.0
2012-02-07,55.94500096528744,11921950,380.0,380.0,0.0
2012-02-08,55.654661309297346,11809400,-20.0,0.0,20.0
2012-02-09,53.27275382033725,24005850,-160.0,0.0,160.0
2012-02-10,47.280100992308064,18579100,-440.0,0.0,440.0
2012-02-13,52.744558955106456,16017250,420.0,420.0,0.0
2012-02-14,51.91668144034356,12317400,-60.0,0.0,60.0
2012-02-15,63.29223386849014,28522350,1100.0,1100.0,0.0
2012-02-16,63.292233868490136,15411800,0.0,0.0,0.0
2012-02-17,69.52537507764082,17308450,820.0,820.0,0.0
2012-02-20,69.21665813576561,14814150,-20.0,0.0,20.0
2012-02-21,69.93548777004449,10808250,100.0,100.0,0.0
2012-02-22,72.30357413033532,11779250,340.0,340.0,0.0
2012-02-23,61.03520056252898,23259200,-740.0,0.0,740.0
2012-02-24,64.27615291987887,14240300,400.0,400.0,0.0
2012-02-27,61.78566122573358,8273300,-180.0,0.0,180.0
2012-02-28,64.11492811165347,16648100,280.0,280.0,0.0
2012-02-29,67.33153221303633,17278300,420.0,420.0,0.0
2012-03-02,60.64147020662518,18023700,-480.0,0.0,480.0
2012-03-05,58.553018845292634,11175250,-160.0,0.0,160.0
2012-03-06,59.67472204756514,10572850,120.0,120.0,0.0
2012-03-07,57.442478152952816,11521550,-160.0,0.0,160.0
2012-03-08,59.090489528216416,20270400,160.0,160.0,0.0
2012-03-09,67.54873377984968,18228800,1000.0,1000.0,0.0
2012-03-12,62.02459534071675,11826950,-400.0,0.0,400.0
2012-03-13,63.77909778664561,11985550,220.0,220.0,0.0
2012-03-14,67.97931869053836,18279650,580.0,580.0,0.0
2012-03-15,67.97931869053836,14038800,0.0,0.0,0.0
2012-03-16,64.39569563384097,18070200,-240.0,0.0,240.0
2012-03-19,67.75209155600184,11881850,440.0,440.0,0.0
2012-03-20,68.76117124518828,11935500,140.0,140.0,0.0
2012-03-21,61.374655436827986,12913550,-500.0,0.0,500.0
2012-03-22,64.03730066912867,12675450,320.0,320.0,0.0
2012-03-23,64.53101491179612,10818600,60.0,60.0,0.0
2012-03-26,66.82023793730471,9237800,280.0,280.0,0.0
2012-03-27,71.8512720883625,14186350,720.0,720.0,0.0
2012-03-28,69.03310899592414,9914550,-180.0,0.0,180.0
2012-03-29,62.5724114724458,11670000,-440.0,0.0,440.0
2012-03-30,61.171208520939025,15281700,-100.0,0.0,100.0
2012-04-02,65.19957205715457,12582950,480.0,480.0,0.0
2012-04-03,70.19467641697368,16507900,720.0,720.0,0.0
2012-04-04,65.94721095322093,14599350,-300.0,0.0,300.0
2012-04-05,67.36497216901196,12921350,200.0,200.0,0.0
2012-04-06,67.65502155387428,10289650,40.0,40.0,0.0
2012-04-09,63.123685656775294,8572600,-300.0,0.0,300.0
2012-04-10,61.35353399187593,11176100,-120.0,0.0,120.0
2012-04-12,51.5028493531711,25240650,-760.0,0.0,760.0
2012-04-13,50.357179924407944,35409200,-100.0,0.0,100.0
2012-04-16,48.27550880935023,15222400,-180.0,0.0,180.0
2012-04-17,46.00013879220196,14552300,-200.0,0.0,200.0
2012-04-18,55.858590767668126,17253750,880.0,880.0,0.0
2012-04-19,58.45737407838545,13156400,280.0,280.0,0.0
2012-04-20,52.51200116267082,9900550,-500.0,0.0,500.0
2012-04-23,51.8307717319467,8388400,-60.0,0.0,60.0
2012-04-24,52.71164306712396,13238350,80.0,80.0,0.0
2012-04-25,57.33312248479824,13821600,440.0,440.0,0.0
2012-04-26,63.45258779462088,16479500,700.0,700.0,0.0
2012-04-27,68.220853054432,15905350,680.0,680.0,0.0
2012-04-30,70.19175888938226,15757100,320.0,320.0,0.0
2012-05-02,72.48860036557734,18420750,400.0,400.0,0.0
2012-05-03,69.87920536224752,10327050,-180.0,0.0,180.0
2012-05-04,59.390679838809554,20484300,-820.0,0.0,820.0
2012-05-07,55.455332015795435,18908450,-360.0,0.0,360.0
2012-05-08,55.23635325022859,12048600,-20.0,0.0,20.0
2012-05-09,52.98324563476673,12661700,-200.0,0.0,200.0
2012-05-10,52.06834198429492,13145000,-80.0,0.0,80.0
2012-05-11,46.84188804549562,13626400,-480.0,0.0,480.0
2012-05-14,49.35127712906413,15092100,220.0,220.0,0.0
2012-05-15,48.67639164583334,15558100,-60.0,0.0,60.0
2012-05-16,34.82778698173231,38488900,-1620.0,0.0,1620.0
2012-05-17,33.929403879160134,33041100,-140.0,0.0,140.0
2012-05-18,27.670312896799636,30023750,-1140.0,0.0,1140.0
2012-05-21,37.09748297448539,23702750,860.0,860.0,0.0
2012-05-22,42.87775098716963,23830550,620.0,620.0,0.0
2012-05-23,40.42578200478178,16157100,-380.0,0.0,380.0
2012-05-24,41.188278652810375,15251250,80.0,80.0,0.0
2012-05-25,41.188278652810375,10164250,0.0,0.0,0.0
2012-05-29,43.894942535524315,10815350,260.0,260.0,0.0
2012-05-30,41.974596284837446,12653250,-240.0,0.0,240.0
2012-05-31,39.64009336163611,22106900,-300.0,0.0,300.0
2012-06-01,44.5143116792571,13554450,440.0,440.0,0.0
2012-06-04,38.83445520351276,18068750,-740.0,0.0,740.0
2012-06-05,40.38426917245684,12848900,140.0,140.0,0.0
2012-06-07,51.988069010167635,20928350,1240.0,1240.0,0.0
2012-06-08,49.00576424917582,9956350,-360.0,0.0,360.0
2012-06-11,52.434042412060876,9906200,420.0,420.0,0.0
2012-06-12,50.184801786586355,8805200,-260.0,0.0,260.0
2012-06-13,52.864769295826285,9572600,320.0,320.0,0.0
2012-06-14,51.01741244820295,21995050,-200.0,0.0,200.0
2012-06-15,43.76977976592451,30404200,-880.0,0.0,880.0
2012-06-18,48.43171061231387,17608150,520.0,520.0,0.0
2012-06-19,48.60819295763926,14839400,20.0,20.0,0.0
2012-06-20,50.08005567270093,13237700,160.0,160.0,0.0
2012-06-21,45.67744831318489,12753750,-500.0,0.0,500.0
2012-06-22,39.02678298309773,31294350,-900.0,0.0,900.0
2012-06-25,33.23626237077975,41318100,-1000.0,0.0,1000.0
2012-06-26,34.69709374350282,25283500,140.0,140.0,0.0
2012-06-27,40.3220365886912,23542000,560.0,560.0,0.0
2012-06-28,40.51909266951962,10398350,20.0,20.0,0.0
2012-06-29,46.765980782935756,18604450,660.0,660.0,0.0
2012-07-02,42.80489634635802,19106750,-540.0,0.0,540.0
2012-07-03,42.99747098730853,15801550,20.0,20.0,0.0
2012-07-04,46.12316857617472,19158750,320.0,320.0,0.0
2012-07-05,45.12391534710571,9068550,-120.0,0.0,120.0
2012-07-06,41.272163207973435,21158900,-480.0,0.0,480.0
2012-07-09,36.393341224384976,21282300,-700.0,0.0,700.0
2012-07-10,36.62385675228834,17720700,20.0,20.0,0.0
2012-07-11,35.38107236917816,18001300,-180.0,0.0,180.0
2012-07-12,31.885408730178238,24858600,-540.0,0.0,540.0
2012-07-13,42.72023662278227,27070750,960.0,960.0,0.0
2012-07-16,45.25988932921341,15261950,260.0,260.0,0.0
2012-07-17,48.29825229673747,15885300,320.0,320.0,0.0
2012-07-18,45.89766601074536,14618050,-280.0,0.0,280.0
2012-07-19,53.22929275117887,24847100,820.0,820.0,0.0
2012-07-20,52.48205976573361,11992100,-80.0,0.0,80.0
2012-07-23,47.29799132699534,12844350,-580.0,0.0,580.0
2012-07-24,48.80045045782578,14598050,160.0,160.0,0.0
2012-07-25,46.652017190156236,13609850,-240.0,0.0,240.0
2012-07-26,49.44820349891516,13654750,280.0,280.0,0.0
2012-07-27,59.426880867642694,26686200,1220.0,1220.0,0.0
2012-07-30,64.60718889426361,19113350,840.0,840.0,0.0
2012-07-31,68.15215104650994,33735650,680.0,680.0,0.0
2012-08-01,66.26025223184246,19039100,-180.0,0.0,180.0
2012-08-02,59.007996579407205,15951250,-740.0,0.0,740.0
2012-08-03,55.47356903075475,15582650,-400.0,0.0,400.0
2012-08-06,62.18204189413653,12289150,1100.0,1100.0,0.0
2012-08-07,61.45684154615574,10258400,-80.0,0.0,80.0
2012-08-08,64.36592731836069,19459150,520.0,520.0,0.0
2012-08-09,66.46282406594018,30612650,400.0,400.0,0.0
2012-08-10,67.29193214928367,14733250,160.0,160.0,0.0
2012-08-13,62.50740869679113,9891050,-460.0,0.0,460.0
2012-08-14,64.84793423631419,14396850,400.0,400.0,0.0
2012-08-16,64.84793423631419,14824150,0.0,0.0,0.0
2012-08-17,54.90936779213407,27642800,-1000.0,0.0,1000.0
2012-08-20,52.817188939944494,19944800,-240.0,0.0,240.0
2012-08-21,52.63719885926417,15315200,-20.0,0.0,20.0
2012-08-22,49.37551323296619,16031200,-360.0,0.0,360.0
2012-08-23,53.35303644857916,13857750,460.0,460.0,0.0
2012-08-24,51.097301100949636,14077200,-240.0,0.0,240.0
2012-08-27,37.558864846566685,63803450,-1900.0,0.0,1900.0
2012-08-28,40.25074294634192,27767400,300.0,300.0,0.0
2012-08-29,46.09070130303495,23415550,700.0,700.0,0.0
2012-08-30,44.10123805592951,16211400,-300.0,0.0,300.0
2012-08-31,47.05460059867748,20301300,360.0,360.0,0.0
2012-09-03,44.924494622409085,13903800,-300.0,0.0,300.0
2012-09-04,44.924494622409085,9916550,0.0,0.0,0.0
2012-09-05,40.78475450996862,17381950,-580.0,0.0,580.0
2012-09-06,42.170003271427305,12373750,140.0,140.0,0.0
2012-09-07,51.58018055237294,25512400,1080.0,1080.0,0.0
2012-09-10,51.58018055237292,15883700,0.0,0.0,0.0
2012-09-11,52.57462890513299,9890800,120.0,120.0,0.0
2012-09-12,58.401716034307825,18473250,760.0,760.0,0.0
2012-09-13,59.39153656482272,19489950,140.0,140.0,0.0
2012-09-14,64.00359554858682,24872500,700.0,700.0,0.0
2012-09-17,59.62774373666022,14896000,-420.0,0.0,420.0
2012-09-18,59.62774373666021,11232300,0.0,0.0,0.0
2012-09-19,59.403448544808455,12114550,-20.0,0.0,20.0
2012-09-20,53.54674658389986,14199800,-540.0,0.0,540.0
2012-09-21,56.13424027692584,14913400,300.0,300.0,0.0
2012-09-24,60.12117354444252,13195450,500.0,500.0,0.0
2012-09-25,60.12117354444253,11348000,0.0,0.0,0.0
2012-09-26,59.618422311914365,12054550,-40.0,0.0,40.0
2012-09-27,61.85148721779712,14541600,260.0,260.0,0.0
2012-09-28,63.20012620724786,17906350,160.0,160.0,0.0
2012-10-02,66.83071258149286,13376250,460.0,460.0,0.0
2012-10-04,66.21892673611711,19127200,-40.0,0.0,40.0
2012-10-05,66.71119013267972,17828800,60.0,60.0,0.0
2012-10-08,67.22552332196605,12037600,60.0,60.0,0.0
2012-10-09,66.85472155580715,8788650,-20.0,0.0,20.0
2012-10-10,52.26357926460024,12976700,-940.0,0.0,940.0
2012-10-11,47.29659065031506,23779850,-420.0,0.0,420.0
2012-10-12,45.521714704140535,14977250,-160.0,0.0,160.0
2012-10-15,46.60073139852411,10334000,80.0,80.0,0.0
2012-10-16,53.96513460987552,10671300,600.0,600.0,0.0
2012-10-17,55.293114044154244,8984550,120.0,120.0,0.0
2012-10-18,55.52340107199469,10498450,20.0,20.0,0.0
2012-10-19,46.49598891384364,13969950,-700.0,0.0,700.0
2012-10-22,49.76314331754754,11741150,260.0,260.0,0.0
2012-10-23,49.264728734783645,9253550,-40.0,0.0,40.0
2012-10-24,46.03706276927524,13454500,-260.0,0.0,260.0
2012-10-25,51.79312497215501,11881100,440.0,440.0,0.0
2012-10-26,43.79038496141863,13793850,-700.0,0.0,700.0
2012-10-29,46.824130018072935,11448050,240.0,240.0,0.0
2012-10-30,46.59842400114421,6643850,-20.0,0.0,20.0
2012-10-31,49.729900073990294,10604850,240.0,240.0,0.0
2012-11-01,46.545555673014064,10455600,-260.0,0.0,260.0
2012-11-02,53.88418453157898,18521400,600.0,600.0,0.0
2012-11-05,56.86061998340857,13062050,280.0,280.0,0.0
2012-11-06,58.50859765900569,8981800,160.0,160.0,0.0
2012-11-07,61.108573690959865,9676400,260.0,260.0,0.0
2012-11-08,57.52520120779852,15326600,-240.0,0.0,240.0
2012-11-09,54.92386294622828,14550300,-180.0,0.0,180.0
2012-11-12,55.87882887949227,6959250,80.0,80.0,0.0
2012-11-13,56.86301150632691,7325850,80.0,80.0,0.0
