,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
2787,2800,2011-10-19,17720.0,60.0,0.34,17700.0,17720.0,17400.0,214254.0,188000000000.0,131000000000000.0,147299337.0,-420.0,0.0,420.0,123.97984072314215,237.9974061289657,34.25072758061953
2788,2801,2011-10-18,17660.0,-140.0,-0.79,17500.0,17860.0,17420.0,277012.0,244000000000.0,130000000000000.0,147299337.0,-60.0,0.0,60.0,115.12413781434627,225.28330569118242,33.81951247269846
2789,2802,2011-10-17,17800.0,80.0,0.45,17800.0,17900.0,17620.0,213700.0,190000000000.0,131000000000000.0,147299337.0,140.0,140.0,0.0,116.90098511332154,209.19164099895508,35.849012137143966
2790,2803,2011-10-14,17720.0,-80.0,-0.45,17420.0,17880.0,17420.0,217319.0,192000000000.0,131000000000000.0,147299337.0,-80.0,0.0,80.0,108.55091474808428,199.96366664188685,35.18501921660321
2791,2804,2011-10-13,17800.0,-160.0,-0.89,17960.0,17980.0,17620.0,325563.0,290000000000.0,131000000000000.0,147299337.0,80.0,80.0,0.0,106.5115636946497,185.68054759603777,36.452580196008995
2792,2805,2011-10-12,17960.0,340.0,1.93,17440.0,17980.0,17400.0,432600.0,380000000000.0,132000000000000.0,147299337.0,160.0,160.0,0.0,110.33216628788901,172.41765133917792,39.02112730393046
2793,2806,2011-10-11,17620.0,140.0,0.8,17700.0,17700.0,17380.0,459031.0,403000000000.0,130000000000000.0,147299337.0,-340.0,0.0,340.0,102.45129726732551,184.3878191006652,35.71733819451912
2794,2807,2011-10-10,17480.0,280.0,1.63,17560.0,17700.0,17440.0,345316.0,304000000000.0,129000000000000.0,147299337.0,-140.0,0.0,140.0,95.13334746251654,181.21726059347486,34.42487358060799
2795,2808,2011-10-07,17200.0,100.0,0.58,17300.0,17620.0,17000.0,530423.0,460000000000.0,127000000000000.0,147299337.0,-280.0,0.0,280.0,88.33810835805106,188.2731705510838,31.935830204186864
2796,2809,2011-10-06,17100.0,260.0,1.54,17480.0,17580.0,16840.0,600160.0,523000000000.0,126000000000000.0,147299337.0,-100.0,0.0,100.0,82.02824347533311,181.96794408314923,31.07175305596473
2797,2810,2011-10-05,16840.0,280.0,1.69,16480.0,17000.0,16340.0,644036.0,540000000000.0,124000000000000.0,147299337.0,-260.0,0.0,260.0,76.16908322709503,187.54166236292428,28.883572057966912
2798,2811,2011-10-04,16560.0,-240.0,-1.43,16100.0,16640.0,15920.0,658616.0,536000000000.0,122000000000000.0,147299337.0,-280.0,0.0,280.0,70.72843442515966,194.14582933700115,26.702645028838674
2799,2812,2011-09-30,16800.0,60.0,0.36,16600.0,16800.0,16220.0,516023.0,427000000000.0,124000000000000.0,147299337.0,240.0,240.0,0.0,82.81926053764826,180.27827009864393,31.47853966449354
2800,2813,2011-09-29,16740.0,600.0,3.72,16080.0,16960.0,16080.0,553981.0,459000000000.0,123000000000000.0,147299337.0,-60.0,0.0,60.0,76.9035990706734,171.68696509159795,30.935847999634202
2801,2814,2011-09-28,16140.0,60.0,0.37,16480.0,16500.0,15820.0,486551.0,396000000000.0,119000000000000.0,147299337.0,-600.0,0.0,600.0,71.41048485133958,202.28075329934097,26.091622564849732
2802,2815,2011-09-27,16080.0,580.0,3.74,16100.0,16100.0,15820.0,331600.0,265000000000.0,118000000000000.0,147299337.0,-60.0,0.0,60.0,66.30973593338675,192.11784234938804,25.658924010358437
2803,2816,2011-09-26,15500.0,340.0,2.24,15200.0,15740.0,15180.0,480907.0,373000000000.0,114000000000000.0,147299337.0,-580.0,0.0,580.0,61.57332622385912,219.82371075300318,21.881298710661955
2804,2817,2011-09-23,15160.0,-640.0,-4.05,15280.0,15600.0,15020.0,437123.0,335000000000.0,112000000000000.0,147299337.0,-340.0,0.0,340.0,57.17523149358347,228.40773141350297,20.020533056863503
2805,2818,2011-09-22,15800.0,-460.0,-2.83,15920.0,16000.0,15560.0,307008.0,242000000000.0,116000000000000.0,147299337.0,640.0,640.0,0.0,98.80557210118465,212.09289345539563,31.780656081495863
2806,2819,2011-09-21,16260.0,40.0,0.25,16380.0,16560.0,16020.0,341563.0,280000000000.0,120000000000000.0,147299337.0,460.0,460.0,0.0,124.60517409395719,196.94340106572452,38.75158645379722
2807,2820,2011-09-20,16220.0,60.0,0.37,16220.0,16360.0,15920.0,281014.0,228000000000.0,119000000000000.0,147299337.0,-40.0,0.0,40.0,115.70480451581739,185.73315813245847,38.384284281679605
2808,2821,2011-09-19,16160.0,200.0,1.25,16000.0,16280.0,15760.0,246920.0,199000000000.0,119000000000000.0,147299337.0,-60.0,0.0,60.0,107.44017562183042,176.75221826585428,37.80543671562572
2809,2822,2011-09-16,15960.0,540.0,3.5,15880.0,16220.0,15840.0,476632.0,382000000000.0,118000000000000.0,147299337.0,-200.0,0.0,200.0,99.76587736312825,178.41277410400755,35.86395894758827
2810,2823,2011-09-15,15420.0,360.0,2.39,15680.0,15680.0,15300.0,426593.0,330000000000.0,114000000000000.0,147299337.0,-540.0,0.0,540.0,92.63974326576194,204.24043309657844,31.20442206713584
2811,2824,2011-09-14,15060.0,-540.0,-3.46,15600.0,15620.0,14820.0,551101.0,418000000000.0,111000000000000.0,147299337.0,-360.0,0.0,360.0,86.02261874677893,215.36611644682282,28.542081604848622
2812,2825,2011-09-09,15600.0,-360.0,-2.26,15700.0,16240.0,15540.0,361802.0,287000000000.0,115000000000000.0,147299337.0,540.0,540.0,0.0,118.44957455058045,199.98282241490688,37.1977147047065
2813,2826,2011-09-08,15960.0,500.0,3.23,15600.0,16040.0,15560.0,574914.0,455000000000.0,118000000000000.0,147299337.0,360.0,360.0,0.0,135.70317636839616,185.6983350995564,42.222320532530325
2814,2827,2011-09-07,15460.0,920.0,6.33,14660.0,15560.0,14660.0,351504.0,268000000000.0,114000000000000.0,147299337.0,-500.0,0.0,500.0,126.01009234208213,208.14845402101668,37.70967216417046
2815,2828,2011-09-06,14540.0,-80.0,-0.55,14520.0,14720.0,14200.0,264505.0,192000000000.0,107000000000000.0,147299337.0,-920.0,0.0,920.0,117.00937146050482,258.9949930195155,31.119152465774725
2816,2829,2011-09-05,14620.0,-760.0,-4.94,15100.0,15120.0,14600.0,277488.0,206000000000.0,108000000000000.0,147299337.0,80.0,80.0,0.0,114.36584492761162,240.49535066097866,32.228332189976086
2817,2830,2011-09-02,15380.0,-40.0,-0.26,15300.0,15620.0,15260.0,258682.0,199000000000.0,113000000000000.0,147299337.0,760.0,760.0,0.0,160.48257028992506,223.31711132805162,41.81414888448627
2818,2831,2011-09-01,15420.0,540.0,3.63,15180.0,15760.0,14880.0,717411.0,554000000000.0,114000000000000.0,147299337.0,40.0,40.0,0.0,151.87667241207328,207.36588909033364,42.276915011657294
2819,2832,2011-08-31,14880.0,40.0,0.27,14940.0,14940.0,14620.0,290229.0,215000000000.0,110000000000000.0,147299337.0,-540.0,0.0,540.0,141.02833866835374,231.12546844102408,37.89517558983478
2820,2833,2011-08-30,14840.0,180.0,1.23,14820.0,14960.0,14720.0,252964.0,188000000000.0,109000000000000.0,147299337.0,-40.0,0.0,40.0,130.95488590632846,217.4736492666652,37.584432010228376
2821,2834,2011-08-29,14660.0,140.0,0.96,14840.0,14840.0,14480.0,260440.0,191000000000.0,108000000000000.0,147299337.0,-180.0,0.0,180.0,121.60096548444784,214.796960033332,36.14795343855971
2822,2835,2011-08-26,14520.0,20.0,0.14,14340.0,14680.0,14340.0,212815.0,155000000000.0,107000000000000.0,147299337.0,-140.0,0.0,140.0,112.9151822355587,209.45432003095115,35.026632929503755
2823,2836,2011-08-25,14500.0,340.0,2.4,14740.0,14760.0,14420.0,381135.0,279000000000.0,107000000000000.0,147299337.0,-20.0,0.0,20.0,104.84981207587593,195.9218686001689,34.860267376305146
2824,2837,2011-08-24,14160.0,-300.0,-2.07,14480.0,14700.0,14000.0,370403.0,264000000000.0,104000000000000.0,147299337.0,-340.0,0.0,340.0,97.36053978474193,206.21316370015683,32.07146688500478
2825,2838,2011-08-23,14460.0,640.0,4.63,14000.0,14700.0,13980.0,492913.0,355000000000.0,106000000000000.0,147299337.0,300.0,300.0,0.0,111.83478694297465,191.48365200728847,36.87042150487688
2826,2839,2011-08-22,13820.0,220.0,1.62,13680.0,14040.0,13660.0,418952.0,291000000000.0,102000000000000.0,147299337.0,-640.0,0.0,640.0,103.8465878756193,223.5205340067679,31.72175241010554
2827,2840,2011-08-19,13600.0,-580.0,-4.09,13760.0,13940.0,13440.0,580713.0,396000000000.0,100000000000000.0,147299337.0,-220.0,0.0,220.0,96.4289744559322,223.26906729199877,30.16251645731461
2828,2841,2011-08-18,14180.0,-860.0,-5.72,14960.0,14980.0,14060.0,708503.0,508000000000.0,104000000000000.0,147299337.0,580.0,580.0,0.0,130.9697619947942,207.3212767711417,38.71511420242272
2829,2842,2011-08-17,15040.0,40.0,0.27,15020.0,15200.0,14820.0,293405.0,220000000000.0,111000000000000.0,147299337.0,860.0,860.0,0.0,183.04335042373748,192.51261414463158,48.73930058176852
2830,2843,2011-08-16,15000.0,860.0,6.08,14700.0,15000.0,14520.0,601622.0,443000000000.0,110000000000000.0,147299337.0,-40.0,0.0,40.0,169.96882539347052,181.61885599144358,48.34322542927511
2831,2844,2011-08-12,14140.0,-20.0,-0.14,14420.0,14440.0,14000.0,677828.0,480000000000.0,104000000000000.0,147299337.0,-860.0,0.0,860.0,157.82819500822262,230.07465199205475,40.687557781216746
2832,2845,2011-08-11,14160.0,-240.0,-1.67,13760.0,14500.0,13760.0,794832.0,560000000000.0,104000000000000.0,147299337.0,20.0,20.0,0.0,147.98332393620672,213.64074827833653,40.92186757092089
2833,2846,2011-08-10,14400.0,-80.0,-0.55,15200.0,15200.0,14400.0,986557.0,722000000000.0,106000000000000.0,147299337.0,240.0,240.0,0.0,154.5559436550491,198.38069482988394,43.791413755885
2834,2847,2011-08-09,14480.0,-720.0,-4.74,15000.0,15060.0,13920.0,990040.0,715000000000.0,107000000000000.0,147299337.0,80.0,80.0,0.0,149.23051910825987,184.21064519917792,44.75467791093335
2835,2848,2011-08-08,15200.0,-580.0,-3.68,15400.0,15780.0,15200.0,607518.0,469000000000.0,112000000000000.0,147299337.0,720.0,720.0,0.0,189.99976774338418,171.0527419706652,52.62386013986232
2836,2849,2011-08-05,15780.0,-640.0,-3.9,15840.0,16100.0,15780.0,609081.0,484000000000.0,116000000000000.0,147299337.0,580.0,580.0,0.0,217.85692719028532,158.83468897276055,57.8342914581855
2837,2850,2011-08-04,16420.0,-240.0,-1.44,16780.0,16780.0,16300.0,346496.0,285000000000.0,121000000000000.0,147299337.0,640.0,640.0,0.0,248.01000381955066,147.48935404613476,62.70806738042209
2838,2851,2011-08-03,16660.0,-380.0,-2.23,16800.0,16880.0,16480.0,408465.0,340000000000.0,123000000000000.0,147299337.0,240.0,240.0,0.0,247.43786068958275,136.95440018569656,64.37118690323138
2839,2852,2011-08-02,17040.0,-360.0,-2.07,17060.0,17180.0,17000.0,269816.0,230000000000.0,125000000000000.0,147299337.0,380.0,380.0,0.0,256.90658492604115,127.17194302957537,66.88907768250164
2840,2853,2011-08-01,17400.0,520.0,3.08,17100.0,17500.0,17100.0,389024.0,338000000000.0,128000000000000.0,147299337.0,360.0,360.0,0.0,264.27040028846676,118.08823281317713,69.11584502348997
2841,2854,2011-07-29,16880.0,140.0,0.84,16920.0,17040.0,16740.0,302016.0,255000000000.0,124000000000000.0,147299337.0,-520.0,0.0,520.0,245.39394312500485,146.7962161836645,62.57014290148724
2842,2855,2011-07-28,16740.0,-160.0,-0.95,16560.0,16800.0,16520.0,272890.0,227000000000.0,123000000000000.0,147299337.0,-140.0,0.0,140.0,227.86580433036164,146.31077217054562,60.897933927675766
2843,2856,2011-07-27,16900.0,-100.0,-0.59,16960.0,16960.0,16720.0,201993.0,170000000000.0,124000000000000.0,147299337.0,160.0,160.0,0.0,223.01824687819297,135.86000272979234,62.14314941677386
2844,2857,2011-07-26,17000.0,60.0,0.35,16860.0,17020.0,16800.0,225408.0,191000000000.0,125000000000000.0,147299337.0,100.0,100.0,0.0,214.23122924403634,126.15571682052145,62.93755730673798
2845,2858,2011-07-25,16940.0,-60.0,-0.35,17000.0,17000.0,16680.0,190025.0,160000000000.0,125000000000000.0,147299337.0,-60.0,0.0,60.0,198.92899858374804,121.43030847619848,62.09558898394169
2846,2859,2011-07-22,17000.0,160.0,0.95,17000.0,17120.0,16840.0,244517.0,208000000000.0,125000000000000.0,147299337.0,60.0,60.0,0.0,189.00549868490887,112.75671501361288,62.63391839832422
2847,2860,2011-07-21,16840.0,-180.0,-1.06,16920.0,17020.0,16640.0,206937.0,174000000000.0,124000000000000.0,147299337.0,-160.0,0.0,160.0,175.50510592170107,116.13123536978338,60.17943619251738
2848,2861,2011-07-20,17020.0,580.0,3.53,16800.0,17080.0,16780.0,421882.0,358000000000.0,125000000000000.0,147299337.0,180.0,180.0,0.0,175.8261697844367,107.83614712908458,61.9843240715121
2849,2862,2011-07-19,16440.0,180.0,1.11,16120.0,16540.0,16120.0,291167.0,238000000000.0,121000000000000.0,147299337.0,-580.0,0.0,580.0,163.26715765697693,141.56213661986425,53.56019277750262
2850,2863,2011-07-18,16260.0,-380.0,-2.28,16560.0,16600.0,16220.0,364738.0,297000000000.0,120000000000000.0,147299337.0,-180.0,0.0,180.0,151.6052178243357,144.30769828987394,51.23305187727007
2851,2864,2011-07-15,16640.0,20.0,0.12,16600.0,16800.0,16420.0,273509.0,227000000000.0,123000000000000.0,147299337.0,380.0,380.0,0.0,167.91913083688317,134.00000555488293,55.617253296257985
2852,2865,2011-07-14,16620.0,-240.0,-1.42,16700.0,16700.0,16460.0,407918.0,338000000000.0,122000000000000.0,147299337.0,-20.0,0.0,20.0,155.92490720567724,125.85714801524843,55.33528637351566
2853,2866,2011-07-13,16860.0,-140.0,-0.82,16960.0,17100.0,16720.0,329357.0,278000000000.0,124000000000000.0,147299337.0,240.0,240.0,0.0,161.93027097670029,116.86735172844497,58.08165414235141
2854,2867,2011-07-12,17000.0,-300.0,-1.73,17200.0,17220.0,16920.0,248144.0,211000000000.0,125000000000000.0,147299337.0,140.0,140.0,0.0,160.36382304979313,108.51968374784175,59.6406320936914
2855,2868,2011-07-11,17300.0,-400.0,-2.26,17600.0,17600.0,17240.0,320019.0,277000000000.0,127000000000000.0,147299337.0,300.0,300.0,0.0,170.33783568909362,100.76827776585306,62.83068777694714
2856,2869,2011-07-08,17700.0,100.0,0.57,17600.0,17760.0,17460.0,241809.0,213000000000.0,130000000000000.0,147299337.0,400.0,400.0,0.0,186.74227599701553,93.5705436397207,66.6192421163681
2857,2870,2011-07-07,17600.0,-360.0,-2.0,17960.0,17960.0,17580.0,358557.0,317000000000.0,130000000000000.0,147299337.0,-100.0,0.0,100.0,173.4035419972287,94.02979052259779,64.83991369489188
2858,2871,2011-07-06,17960.0,-20.0,-0.11,17860.0,17960.0,17740.0,224722.0,201000000000.0,132000000000000.0,147299337.0,360.0,360.0,0.0,186.7318604259981,87.3133769138408,68.13906427953538
2859,2872,2011-07-05,17980.0,420.0,2.39,17600.0,17980.0,17560.0,422262.0,376000000000.0,132000000000000.0,147299337.0,20.0,20.0,0.0,174.8224418241411,81.07670713428074,68.3169297497531
2860,2873,2011-07-04,17560.0,460.0,2.69,17400.0,17660.0,17380.0,429433.0,377000000000.0,129000000000000.0,147299337.0,-420.0,0.0,420.0,162.33512455098816,105.28551376754642,60.658671756760896
2861,2874,2011-07-01,17100.0,580.0,3.51,16860.0,17200.0,16760.0,442918.0,377000000000.0,126000000000000.0,147299337.0,-460.0,0.0,460.0,150.73975851163186,130.62226278415025,53.57501976187701
2862,2875,2011-06-30,16520.0,-140.0,-0.84,16660.0,16700.0,16420.0,328339.0,271000000000.0,122000000000000.0,147299337.0,-580.0,0.0,580.0,139.97263290365814,162.72067258528236,46.24239465010974
2863,2876,2011-06-29,16660.0,20.0,0.12,16960.0,16980.0,16640.0,207146.0,174000000000.0,123000000000000.0,147299337.0,140.0,140.0,0.0,139.974587696254,151.09776740061932,48.08927582616642
2864,2877,2011-06-28,16640.0,-60.0,-0.36,16800.0,17060.0,16620.0,239178.0,201000000000.0,123000000000000.0,147299337.0,-20.0,0.0,20.0,129.97640286080727,141.73364115771793,47.836436569840416
2865,2878,2011-06-27,16700.0,-340.0,-2.0,16940.0,16940.0,16560.0,304257.0,254000000000.0,123000000000000.0,147299337.0,60.0,60.0,0.0,124.9780883707496,131.60980964645236,48.70770965292016
2866,2879,2011-06-24,17040.0,420.0,2.53,16420.0,17080.0,16420.0,469223.0,399000000000.0,125000000000000.0,147299337.0,340.0,340.0,0.0,140.3367963442675,122.20910895742006,53.45228910845462
2867,2880,2011-06-23,16620.0,100.0,0.61,16500.0,16780.0,16400.0,277391.0,230000000000.0,122000000000000.0,147299337.0,-420.0,0.0,420.0,130.3127394625341,143.4798868890329,47.595415990204316
2868,2881,2011-06-22,16520.0,240.0,1.47,16480.0,16660.0,16440.0,330821.0,274000000000.0,122000000000000.0,147299337.0,-100.0,0.0,100.0,121.00468664378165,140.3741806826734,46.29474749871424
2869,2882,2011-06-21,16280.0,280.0,1.75,16000.0,16400.0,15960.0,378374.0,306000000000.0,120000000000000.0,147299337.0,-240.0,0.0,240.0,112.3614947406544,147.490310633911,43.24060576707945
2870,2883,2011-06-20,16000.0,-380.0,-2.32,16260.0,16280.0,15900.0,472386.0,378000000000.0,118000000000000.0,147299337.0,-280.0,0.0,280.0,104.33567368775051,156.9552884457745,39.930839105882605
2871,2884,2011-06-17,16380.0,-580.0,-3.42,17020.0,17040.0,16060.0,723027.0,592000000000.0,121000000000000.0,147299337.0,380.0,380.0,0.0,124.02598271005405,145.74419641393345,45.974682269477675
2872,2885,2011-06-16,16960.0,-340.0,-1.97,17060.0,17160.0,16880.0,239116.0,203000000000.0,125000000000000.0,147299337.0,580.0,580.0,0.0,156.59555537362164,135.33389667008106,53.64157479738593
2873,2886,2011-06-15,17300.0,40.0,0.23,17320.0,17380.0,17020.0,265758.0,228000000000.0,127000000000000.0,147299337.0,340.0,340.0,0.0,169.69587284693438,125.66718976507526,57.45331570787771
2874,2887,2011-06-14,17260.0,200.0,1.17,17020.0,17460.0,16960.0,213419.0,184000000000.0,127000000000000.0,147299337.0,-40.0,0.0,40.0,157.57473907215333,119.5481047818556,56.860970709136225
2875,2888,2011-06-13,17060.0,40.0,0.24,16880.0,17060.0,16760.0,301387.0,255000000000.0,126000000000000.0,147299337.0,-200.0,0.0,200.0,146.31940056699952,125.29466872600878,53.8703318822395
2876,2889,2011-06-10,17020.0,-280.0,-1.62,17400.0,17480.0,17020.0,392575.0,338000000000.0,125000000000000.0,147299337.0,-40.0,0.0,40.0,135.86801481221383,119.20219238843673,53.26690886534369
2877,2890,2011-06-09,17300.0,-240.0,-1.37,17540.0,17580.0,17300.0,434119.0,377000000000.0,127000000000000.0,147299337.0,280.0,280.0,0.0,146.1631566113414,110.68775007497695,56.90583634569162
2878,2891,2011-06-08,17540.0,-200.0,-1.13,17700.0,17800.0,17500.0,258873.0,228000000000.0,129000000000000.0,147299337.0,240.0,240.0,0.0,152.86578828195988,102.7814822124786,59.79558787633737
2879,2892,2011-06-07,17740.0,40.0,0.23,17520.0,17780.0,17380.0,303586.0,267000000000.0,131000000000000.0,147299337.0,200.0,200.0,0.0,156.2325176903913,95.43994776873012,62.0777157347663
2880,2893,2011-06-03,17700.0,40.0,0.23,17800.0,17800.0,17540.0,201472.0,178000000000.0,130000000000000.0,147299337.0,-40.0,0.0,40.0,145.07305214107762,91.4799514995351,61.32792647244606
2881,2894,2011-06-02,17660.0,-560.0,-3.07,17880.0,17940.0,17600.0,331899.0,294000000000.0,130000000000000.0,147299337.0,-40.0,0.0,40.0,134.71069127385778,87.80281210671116,60.54045674857746
2882,2895,2011-06-01,18220.0,180.0,1.0,18040.0,18240.0,17900.0,313832.0,285000000000.0,134000000000000.0,147299337.0,560.0,560.0,0.0,165.0884990400108,81.53118267051751,66.94052068146962
2883,2896,2011-05-31,18040.0,360.0,2.04,17800.0,18280.0,17720.0,478089.0,432000000000.0,133000000000000.0,147299337.0,-180.0,0.0,180.0,153.29646339429573,88.56466962262341,63.3820165655025
2884,2897,2011-05-30,17680.0,-140.0,-0.79,17900.0,17900.0,17520.0,205979.0,182000000000.0,130000000000000.0,147299337.0,-360.0,0.0,360.0,142.3467160089889,107.95290750672174,56.870527414138984
2885,2898,2011-05-27,17820.0,240.0,1.37,17480.0,17980.0,17340.0,430296.0,382000000000.0,131000000000000.0,147299337.0,140.0,140.0,0.0,142.17909343691827,100.2419855419559,58.64964137434126
2886,2899,2011-05-26,17580.0,460.0,2.69,17360.0,17600.0,17300.0,279740.0,244000000000.0,129000000000000.0,147299337.0,-240.0,0.0,240.0,132.02344390570983,110.22470086038761,54.4992590276326
2887,2900,2011-05-25,17120.0,-180.0,-1.04,17580.0,17580.0,17060.0,320945.0,276000000000.0,126000000000000.0,147299337.0,-460.0,0.0,460.0,122.59319791244484,135.20865079893136,47.553265628321725
2888,2901,2011-05-24,17300.0,-160.0,-0.92,17440.0,17680.0,17300.0,290181.0,253000000000.0,127000000000000.0,147299337.0,180.0,180.0,0.0,126.69368377584165,125.55089002757911,50.2265249418513
2889,2902,2011-05-23,17460.0,-180.0,-1.02,17540.0,17700.0,17440.0,282045.0,247000000000.0,129000000000000.0,147299337.0,160.0,160.0,0.0,129.07270636328153,116.58296931132345,52.54212263112983
